Id,UserId,Name,Date,Class,TagBased
104618,9482,Supporter,2008-09-16 02:17:31.75,3,false
104619,9358,Autobiographer,2008-09-16 02:17:31.843,3,false
104620,5431,Autobiographer,2008-09-16 02:17:31.843,3,false
104621,5903,Scholar,2008-09-16 02:17:31.953,3,false
104622,10071,Nice Answer,2008-09-16 02:17:32.28,3,false
104623,2574,Commentator,2008-09-16 02:17:32.623,3,false
104624,131,Taxonomist,2008-09-16 02:17:33.437,2,false
104625,9668,Teacher,2008-09-16 02:22:31.35,3,false
104626,10791,Teacher,2008-09-16 02:22:31.35,3,false
104628,10703,Autobiographer,2008-09-16 02:22:32.41,3,false
104629,10847,Autobiographer,2008-09-16 02:22:32.41,3,false
104631,5113,Teacher,2008-09-16 02:27:31.4,3,false
104632,5302,Teacher,2008-09-16 02:27:31.4,3,false
104634,8090,Editor,2008-09-16 02:27:31.6,3,false
104635,10387,Editor,2008-09-16 02:27:31.6,3,false
104636,8844,Editor,2008-09-16 02:27:31.6,3,false
104637,10387,Cleanup,2008-09-16 02:27:31.65,3,false
104638,8844,Supporter,2008-09-16 02:27:32.1,3,false
104639,10583,Supporter,2008-09-16 02:27:32.1,3,false
104640,4600,Critic,2008-09-16 02:27:32.147,3,false
104641,10839,Autobiographer,2008-09-16 02:27:32.21,3,false
104642,9345,Autobiographer,2008-09-16 02:27:32.21,3,false
104643,3153,Cleanup,2008-09-16 02:32:31.667,3,false
104644,5387,Critic,2008-09-16 02:32:31.963,3,false
104645,9490,Teacher,2008-09-16 02:37:31.47,3,false
104646,4925,Student,2008-09-16 02:37:31.547,3,false
104647,10778,Student,2008-09-16 02:37:31.547,3,false
104648,584,Supporter,2008-09-16 02:37:32.39,3,false
104649,6441,Autobiographer,2008-09-16 02:37:32.513,3,false
104650,9780,Nice Answer,2008-09-16 02:37:32.967,3,false
104652,10847,Teacher,2008-09-16 02:42:31.3,3,false
104653,3786,Teacher,2008-09-16 02:42:31.3,3,false
104654,10267,Teacher,2008-09-16 02:42:31.3,3,false
104655,10823,Student,2008-09-16 02:42:31.38,3,false
104656,10823,Editor,2008-09-16 02:42:31.473,3,false
104657,5387,Cleanup,2008-09-16 02:42:31.52,3,false
104658,3750,Organizer,2008-09-16 02:42:31.847,3,false
104659,10823,Organizer,2008-09-16 02:42:31.847,3,false
104660,10808,Supporter,2008-09-16 02:42:31.923,3,false
104661,5691,Critic,2008-09-16 02:42:32.173,3,false
104662,9793,Autobiographer,2008-09-16 02:42:32.267,3,false
104663,10601,Autobiographer,2008-09-16 02:42:32.267,3,false
104664,10606,Scholar,2008-09-16 02:42:32.423,3,false
104665,811,Nice Answer,2008-09-16 02:42:32.783,3,false
104667,10868,Teacher,2008-09-16 02:47:31.49,3,false
104669,10808,Editor,2008-09-16 02:47:31.71,3,false
104670,10703,Editor,2008-09-16 02:47:31.71,3,false
104671,10823,Cleanup,2008-09-16 02:47:31.867,3,false
104672,4419,Supporter,2008-09-16 02:47:32.177,3,false
104673,9706,Supporter,2008-09-16 02:47:32.177,3,false
104674,6094,Critic,2008-09-16 02:47:32.21,3,false
104675,1538,Critic,2008-09-16 02:47:32.21,3,false
104676,10808,Autobiographer,2008-09-16 02:47:32.287,3,false
104677,2947,Nice Answer,2008-09-16 02:47:32.677,3,false
104679,5269,Teacher,2008-09-16 02:52:31.34,3,false
104680,10755,Student,2008-09-16 02:52:31.417,3,false
104681,8884,Student,2008-09-16 02:52:31.417,3,false
104682,10585,Editor,2008-09-16 02:52:31.853,3,false
104683,10784,Editor,2008-09-16 02:52:31.853,3,false
104684,10784,Organizer,2008-09-16 02:52:32.15,3,false
104686,7230,Supporter,2008-09-16 02:52:32.243,3,false
104687,9307,Supporter,2008-09-16 02:52:32.243,3,false
104688,10703,Supporter,2008-09-16 02:52:32.243,3,false
104689,10320,Autobiographer,2008-09-16 02:52:32.617,3,false
104690,7888,Scholar,2008-09-16 02:52:32.773,3,false
104691,3002,Nice Answer,2008-09-16 02:52:33.227,3,false
104692,9212,Teacher,2008-09-16 02:57:31.297,3,false
104693,6931,Teacher,2008-09-16 02:57:31.297,3,false
104694,10888,Teacher,2008-09-16 02:57:31.297,3,false
104695,10808,Teacher,2008-09-16 02:57:31.297,3,false
104696,10606,Student,2008-09-16 02:57:31.373,3,false
104697,5903,Student,2008-09-16 02:57:31.373,3,false
104698,1899,Editor,2008-09-16 02:57:31.483,3,false
104699,10889,Editor,2008-09-16 02:57:31.5,3,false
104700,9706,Editor,2008-09-16 02:57:31.5,3,false
104701,10606,Editor,2008-09-16 02:57:31.5,3,false
104702,10606,Organizer,2008-09-16 02:57:31.733,3,false
104703,4964,Supporter,2008-09-16 02:57:31.793,3,false
104704,7545,Critic,2008-09-16 02:57:31.84,3,false
104705,10431,Autobiographer,2008-09-16 02:57:31.95,3,false
104706,10877,Autobiographer,2008-09-16 02:57:31.95,3,false
104708,10769,Teacher,2008-09-16 03:02:31.987,3,false
104709,10703,Teacher,2008-09-16 03:02:31.987,3,false
104710,8369,Student,2008-09-16 03:02:32.14,3,false
104711,10889,Student,2008-09-16 03:02:32.14,3,false
104713,6617,Editor,2008-09-16 03:02:32.283,3,false
104714,9087,Scholar,2008-09-16 03:02:32.813,3,false
104716,6238,Teacher,2008-09-16 03:07:31.473,3,false
104717,8297,Editor,2008-09-16 03:07:31.66,3,false
104718,9573,Supporter,2008-09-16 03:07:31.927,3,false
104719,10606,Supporter,2008-09-16 03:07:31.927,3,false
104720,9887,Autobiographer,2008-09-16 03:07:32.037,3,false
104723,10093,Student,2008-09-16 03:12:31.727,3,false
104724,7884,Editor,2008-09-16 03:12:31.867,3,false
104725,10823,Autobiographer,2008-09-16 03:12:32.32,3,false
104727,9706,Autobiographer,2008-09-16 03:12:32.32,3,false
104728,10874,Scholar,2008-09-16 03:12:32.413,3,false
104729,3153,Nice Answer,2008-09-16 03:12:32.85,3,false
104730,10309,Teacher,2008-09-16 03:17:31.433,3,false
104731,8090,Teacher,2008-09-16 03:17:31.433,3,false
104733,9793,Teacher,2008-09-16 03:17:31.433,3,false
104734,7870,Student,2008-09-16 03:17:31.513,3,false
104735,10272,Student,2008-09-16 03:17:31.513,3,false
104737,8865,Editor,2008-09-16 03:17:31.623,3,false
104738,10906,Editor,2008-09-16 03:17:31.623,3,false
104740,10840,Editor,2008-09-16 03:17:31.623,3,false
104741,10431,Supporter,2008-09-16 03:17:32.277,3,false
104742,7556,Supporter,2008-09-16 03:17:32.277,3,false
104743,4131,Autobiographer,2008-09-16 03:17:32.387,3,false
104744,10893,Autobiographer,2008-09-16 03:17:32.387,3,false
104745,5640,Nice Answer,2008-09-16 03:17:32.807,3,false
104746,8409,Teacher,2008-09-16 03:22:31.563,3,false
104748,7557,Teacher,2008-09-16 03:22:31.563,3,false
104749,10433,Teacher,2008-09-16 03:22:31.563,3,false
104750,7135,Teacher,2008-09-16 03:22:31.563,3,false
104751,9090,Editor,2008-09-16 03:22:31.75,3,false
104752,5836,Editor,2008-09-16 03:22:31.75,3,false
104753,8236,Editor,2008-09-16 03:22:31.75,3,false
104754,8061,Critic,2008-09-16 03:22:32.047,3,false
104755,10935,Autobiographer,2008-09-16 03:22:32.123,3,false
104757,10768,Teacher,2008-09-16 03:27:31.583,3,false
104758,10902,Teacher,2008-09-16 03:27:31.613,3,false
104759,7689,Student,2008-09-16 03:27:31.677,3,false
104760,9056,Student,2008-09-16 03:27:31.677,3,false
104761,10915,Editor,2008-09-16 03:27:31.787,3,false
104762,8236,Supporter,2008-09-16 03:27:32.363,3,false
104763,7888,Autobiographer,2008-09-16 03:27:32.47,3,false
104764,9116,Teacher,2008-09-16 03:32:31.32,3,false
104765,3093,Teacher,2008-09-16 03:32:31.337,3,false
104766,2045,Teacher,2008-09-16 03:32:31.337,3,false
104767,9132,Teacher,2008-09-16 03:32:31.337,3,false
104768,7894,Teacher,2008-09-16 03:32:31.337,3,false
104769,6448,Student,2008-09-16 03:32:31.413,3,false
104770,10774,Student,2008-09-16 03:32:31.413,3,false
104772,9056,Supporter,2008-09-16 03:32:31.913,3,false
104773,7215,Autobiographer,2008-09-16 03:32:32.007,3,false
104774,10840,Autobiographer,2008-09-16 03:32:32.007,3,false
104775,10431,Teacher,2008-09-16 03:37:31.34,3,false
104776,6014,Editor,2008-09-16 03:37:31.51,3,false
104777,6340,Editor,2008-09-16 03:37:31.51,3,false
104778,10433,Supporter,2008-09-16 03:37:31.823,3,false
104779,9660,Supporter,2008-09-16 03:37:31.823,3,false
104780,5113,Critic,2008-09-16 03:37:31.853,3,false
104781,10970,Autobiographer,2008-09-16 03:37:31.933,3,false
104782,10433,Autobiographer,2008-09-16 03:37:31.933,3,false
104783,10433,Scholar,2008-09-16 03:37:32.043,3,false
104784,1143,Nice Answer,2008-09-16 03:37:32.417,3,false
104785,1,Popular Question,2008-09-16 03:37:32.447,3,false
104786,61,Commentator,2008-09-16 03:37:32.79,3,false
104787,1821,Good Answer,2008-09-16 03:37:33.023,2,false
104790,8279,Student,2008-09-16 03:42:31.563,3,false
104791,10703,Organizer,2008-09-16 03:42:32.03,3,false
104792,10906,Organizer,2008-09-16 03:42:32.03,3,false
104793,9806,Critic,2008-09-16 03:42:32.17,3,false
104794,8388,Autobiographer,2008-09-16 03:42:32.233,3,false
104795,8162,Autobiographer,2008-09-16 03:42:32.233,3,false
104796,10943,Autobiographer,2008-09-16 03:42:32.233,3,false
104797,3514,Teacher,2008-09-16 03:47:31.33,3,false
104798,10669,Teacher,2008-09-16 03:47:31.33,3,false
104799,7086,Editor,2008-09-16 03:47:31.69,3,false
104800,8388,Editor,2008-09-16 03:47:31.69,3,false
104801,9947,Supporter,2008-09-16 03:47:32.143,3,false
104802,9439,Critic,2008-09-16 03:47:32.19,3,false
104803,1227,Critic,2008-09-16 03:47:32.19,3,false
104805,10960,Teacher,2008-09-16 03:52:31.477,3,false
104806,10703,Student,2008-09-16 03:52:31.68,3,false
104807,10569,Supporter,2008-09-16 03:52:32.07,3,false
104808,3093,Supporter,2008-09-16 03:52:32.07,3,false
104809,10778,Supporter,2008-09-16 03:52:32.07,3,false
104810,525,Critic,2008-09-16 03:52:32.1,3,false
104811,6380,Critic,2008-09-16 03:52:32.1,3,false
104812,10696,Autobiographer,2008-09-16 03:52:32.177,3,false
104813,8973,Autobiographer,2008-09-16 03:52:32.177,3,false
104814,10889,Scholar,2008-09-16 03:52:32.287,3,false
104815,8819,Scholar,2008-09-16 03:52:32.287,3,false
104816,1135,Nice Answer,2008-09-16 03:52:32.567,3,false
104818,6320,Student,2008-09-16 03:57:31.4,3,false
104819,4362,Editor,2008-09-16 03:57:31.743,3,false
104820,9815,Critic,2008-09-16 03:57:32.54,3,false
104821,10703,Self-Learner,2008-09-16 03:57:32.82,3,false
104823,9815,Editor,2008-09-16 04:02:32.2,3,false
104824,9345,Editor,2008-09-16 04:02:32.2,3,false
104825,188,Organizer,2008-09-16 04:02:32.777,3,false
104826,10728,Supporter,2008-09-16 04:02:32.84,3,false
104827,3153,Citizen Patrol,2008-09-16 04:02:32.917,3,false
104828,9806,Citizen Patrol,2008-09-16 04:02:32.917,3,false
104829,3534,Citizen Patrol,2008-09-16 04:02:32.917,3,false
104831,8435,Citizen Patrol,2008-09-16 04:02:32.917,3,false
104832,10273,Scholar,2008-09-16 04:02:33.09,3,false
104833,2676,Nice Answer,2008-09-16 04:02:33.37,3,false
104835,6084,Editor,2008-09-16 04:07:31.673,3,false
104836,9706,Critic,2008-09-16 04:07:32.047,3,false
104837,11018,Autobiographer,2008-09-16 04:07:32.127,3,false
104838,5557,Supporter,2008-09-16 04:12:31.927,3,false
104839,3820,Critic,2008-09-16 04:12:31.957,3,false
104841,6441,Teacher,2008-09-16 04:17:31.43,3,false
104843,4916,Editor,2008-09-16 04:17:31.603,3,false
104846,8127,Supporter,2008-09-16 04:17:31.883,3,false
104847,23,Self-Learner,2008-09-16 04:17:32.243,3,false
104848,9021,Nice Answer,2008-09-16 04:17:32.4,3,false
104849,10262,Teacher,2008-09-16 04:22:31.327,3,false
104851,4010,Teacher,2008-09-16 04:22:31.327,3,false
104852,6421,Teacher,2008-09-16 04:22:31.327,3,false
104853,10490,Teacher,2008-09-16 04:22:31.327,3,false
104854,10333,Teacher,2008-09-16 04:22:31.327,3,false
104856,10906,Student,2008-09-16 04:22:31.403,3,false
104858,700,Critic,2008-09-16 04:22:31.967,3,false
104859,10980,Autobiographer,2008-09-16 04:22:32.12,3,false
104860,3560,Commentator,2008-09-16 04:22:32.963,3,false
104862,11055,Teacher,2008-09-16 04:27:31.72,3,false
104863,9593,Teacher,2008-09-16 04:27:31.72,3,false
104864,4912,Teacher,2008-09-16 04:27:31.72,3,false
104865,1034,Teacher,2008-09-16 04:27:31.72,3,false
104867,8747,Teacher,2008-09-16 04:27:31.72,3,false
104869,10200,Editor,2008-09-16 04:27:31.907,3,false
104870,11026,Autobiographer,2008-09-16 04:27:32.267,3,false
104871,5405,Good Question,2008-09-16 04:27:33.42,2,false
104872,10999,Teacher,2008-09-16 04:32:31.38,3,false
104873,10917,Teacher,2008-09-16 04:32:31.38,3,false
104874,5836,Student,2008-09-16 04:32:31.473,3,false
104875,10333,Student,2008-09-16 04:32:31.473,3,false
104876,7888,Critic,2008-09-16 04:32:32.177,3,false
104878,11063,Autobiographer,2008-09-16 04:32:32.253,3,false
104879,7516,Scholar,2008-09-16 04:32:32.347,3,false
104881,3792,Teacher,2008-09-16 04:37:31.4,3,false
104882,3569,Organizer,2008-09-16 04:37:31.913,3,false
104883,11055,Supporter,2008-09-16 04:37:31.977,3,false
104885,11051,Autobiographer,2008-09-16 04:37:32.087,3,false
104886,10493,Autobiographer,2008-09-16 04:37:32.087,3,false
104888,5728,Teacher,2008-09-16 04:42:31.543,3,false
104889,5088,Teacher,2008-09-16 04:42:31.543,3,false
104890,7602,Teacher,2008-09-16 04:42:31.543,3,false
104891,7516,Student,2008-09-16 04:42:31.62,3,false
104892,6225,Editor,2008-09-16 04:42:31.823,3,false
104893,7086,Organizer,2008-09-16 04:42:32.043,3,false
104894,3803,Critic,2008-09-16 04:42:32.15,3,false
104895,10906,Autobiographer,2008-09-16 04:42:32.23,3,false
104896,11078,Autobiographer,2008-09-16 04:42:32.23,3,false
104897,11047,Autobiographer,2008-09-16 04:42:32.23,3,false
104898,10115,Autobiographer,2008-09-16 04:42:32.23,3,false
104899,10778,Scholar,2008-09-16 04:42:32.323,3,false
104900,4454,Student,2008-09-16 04:47:31.593,3,false
104901,10960,Supporter,2008-09-16 04:47:32,3,false
104902,8970,Autobiographer,2008-09-16 04:47:32.107,3,false
104903,10906,Scholar,2008-09-16 04:47:32.217,3,false
104904,9815,Commentator,2008-09-16 04:47:32.873,3,false
104905,11087,Teacher,2008-09-16 04:52:31.41,3,false
104906,10954,Teacher,2008-09-16 04:52:31.41,3,false
104907,8653,Teacher,2008-09-16 04:52:31.41,3,false
104908,10765,Teacher,2008-09-16 04:52:31.41,3,false
104909,10774,Teacher,2008-09-16 04:52:31.41,3,false
104910,9634,Editor,2008-09-16 04:52:31.69,3,false
104911,3093,Editor,2008-09-16 04:52:31.69,3,false
104913,8570,Supporter,2008-09-16 04:52:31.957,3,false
104914,2281,Critic,2008-09-16 04:52:32.003,3,false
104915,8026,Critic,2008-09-16 04:52:32.003,3,false
104916,5696,Citizen Patrol,2008-09-16 04:52:32.033,3,false
104917,10960,Autobiographer,2008-09-16 04:52:32.08,3,false
104918,8501,Teacher,2008-09-16 04:57:31.413,3,false
104919,9931,Teacher,2008-09-16 04:57:31.43,3,false
104920,10973,Teacher,2008-09-16 04:57:31.43,3,false
104922,10738,Teacher,2008-09-16 04:57:31.43,3,false
104923,4794,Cleanup,2008-09-16 04:57:31.68,3,false
104926,8026,Nice Answer,2008-09-16 04:57:32.507,3,false
104928,10115,Teacher,2008-09-16 05:02:31.54,3,false
104929,11026,Teacher,2008-09-16 05:02:31.54,3,false
104930,10945,Student,2008-09-16 05:02:31.62,3,false
104931,6413,Student,2008-09-16 05:02:31.62,3,false
104932,10768,Editor,2008-09-16 05:02:31.73,3,false
104933,6382,Supporter,2008-09-16 05:02:32.01,3,false
104934,8161,Autobiographer,2008-09-16 05:02:32.103,3,false
104936,10945,Autobiographer,2008-09-16 05:02:32.103,3,false
104937,8570,Autobiographer,2008-09-16 05:02:32.103,3,false
104938,6382,Scholar,2008-09-16 05:02:32.213,3,false
104939,2257,Enlightened,2008-09-16 05:02:33.443,2,false
104940,8883,Teacher,2008-09-16 05:07:31.327,3,false
104941,10840,Teacher,2008-09-16 05:07:31.327,3,false
104942,6807,Student,2008-09-16 05:07:31.403,3,false
104945,4787,Student,2008-09-16 05:07:31.403,3,false
104946,5019,Editor,2008-09-16 05:07:31.56,3,false
104947,4761,Editor,2008-09-16 05:07:31.56,3,false
104948,9167,Editor,2008-09-16 05:07:31.56,3,false
104949,8369,Supporter,2008-09-16 05:07:31.903,3,false
104950,9167,Critic,2008-09-16 05:07:31.937,3,false
104951,7516,Autobiographer,2008-09-16 05:07:32.013,3,false
104952,3950,Autobiographer,2008-09-16 05:07:32.013,3,false
104954,11023,Teacher,2008-09-16 05:12:31.44,3,false
104955,10778,Teacher,2008-09-16 05:12:31.44,3,false
104956,11026,Editor,2008-09-16 05:12:31.86,3,false
104957,10945,Editor,2008-09-16 05:12:31.86,3,false
104958,8557,Autobiographer,2008-09-16 05:12:32.283,3,false
104960,9944,Teacher,2008-09-16 05:17:31.6,3,false
104961,8521,Teacher,2008-09-16 05:17:31.6,3,false
104963,11026,Supporter,2008-09-16 05:17:32.05,3,false
104964,8844,Scholar,2008-09-16 05:17:32.27,3,false
104965,9789,Teacher,2008-09-16 05:22:31.43,3,false
104967,7432,Student,2008-09-16 05:22:31.51,3,false
104968,8653,Editor,2008-09-16 05:22:31.587,3,false
104969,10232,Supporter,2008-09-16 05:22:31.9,3,false
104970,11118,Autobiographer,2008-09-16 05:22:31.993,3,false
104971,4362,Teacher,2008-09-16 05:27:31.42,3,false
104973,8369,Editor,2008-09-16 05:27:31.637,3,false
104974,8369,Organizer,2008-09-16 05:27:31.967,3,false
104975,9337,Supporter,2008-09-16 05:27:32.027,3,false
104977,811,Nice Answer,2008-09-16 05:27:32.51,3,false
104978,1666,Commentator,2008-09-16 05:27:32.853,3,false
104980,11018,Teacher,2008-09-16 05:32:31.47,3,false
104981,9450,Student,2008-09-16 05:32:31.58,3,false
104982,5189,Citizen Patrol,2008-09-16 05:32:32.233,3,false
104983,340,Citizen Patrol,2008-09-16 05:32:32.233,3,false
104984,11130,Autobiographer,2008-09-16 05:32:32.28,3,false
104985,7417,Scholar,2008-09-16 05:32:32.39,3,false
104986,9450,Scholar,2008-09-16 05:32:32.39,3,false
104987,9634,Teacher,2008-09-16 05:37:31.38,3,false
104988,11090,Teacher,2008-09-16 05:37:31.38,3,false
104989,11138,Teacher,2008-09-16 05:37:31.38,3,false
104991,10178,Teacher,2008-09-16 05:42:31.4,3,false
104992,6918,Teacher,2008-09-16 05:42:31.4,3,false
104994,10945,Organizer,2008-09-16 05:42:31.99,3,false
104995,9634,Supporter,2008-09-16 05:42:32.07,3,false
104996,4998,Supporter,2008-09-16 05:42:32.07,3,false
104998,11049,Editor,2008-09-16 05:47:31.933,3,false
104999,11018,Editor,2008-09-16 05:47:31.933,3,false
105000,3105,Supporter,2008-09-16 05:47:32.307,3,false
105002,8354,Teacher,2008-09-16 05:52:31.563,3,false
105003,11019,Student,2008-09-16 05:52:31.64,3,false
105004,10433,Editor,2008-09-16 05:52:31.717,3,false
105005,8557,Editor,2008-09-16 05:52:31.717,3,false
105006,7003,Autobiographer,2008-09-16 05:52:32.25,3,false
105007,3740,Scholar,2008-09-16 05:52:32.373,3,false
105008,939,Supporter,2008-09-16 05:57:31.817,3,false
105011,3446,Commentator,2008-09-16 05:57:32.767,3,false
105013,11116,Editor,2008-09-16 06:02:31.727,3,false
105014,10945,Supporter,2008-09-16 06:02:32.007,3,false
105015,11105,Autobiographer,2008-09-16 06:02:32.117,3,false
105016,1805,Autobiographer,2008-09-16 06:02:32.117,3,false
105017,426,Scholar,2008-09-16 06:02:32.21,3,false
105018,11183,Teacher,2008-09-16 06:07:31.447,3,false
105019,11173,Student,2008-09-16 06:07:31.527,3,false
105020,10557,Supporter,2008-09-16 06:07:31.963,3,false
105021,693,Autobiographer,2008-09-16 06:07:32.073,3,false
105022,10936,Autobiographer,2008-09-16 06:07:32.073,3,false
105023,1430,Nice Question,2008-09-16 06:07:32.43,3,false
105024,266,Good Answer,2008-09-16 06:07:33.1,2,false
105025,10363,Teacher,2008-09-16 06:12:31.483,3,false
105026,7576,Teacher,2008-09-16 06:12:31.483,3,false
105028,7898,Scholar,2008-09-16 06:12:32.123,3,false
105029,6320,Editor,2008-09-16 06:17:31.673,3,false
105030,3834,Organizer,2008-09-16 06:17:31.893,3,false
105031,6918,Supporter,2008-09-16 06:17:31.953,3,false
105032,11052,Autobiographer,2008-09-16 06:17:32.063,3,false
105033,10479,Scholar,2008-09-16 06:17:32.173,3,false
105034,3499,Nice Question,2008-09-16 06:17:32.437,3,false
105035,305,Nice Answer,2008-09-16 06:17:32.5,3,false
105038,10906,Teacher,2008-09-16 06:22:31.427,3,false
105039,10837,Teacher,2008-09-16 06:22:31.427,3,false
105040,8146,Student,2008-09-16 06:22:31.507,3,false
105041,10708,Editor,2008-09-16 06:22:31.6,3,false
105042,9632,Supporter,2008-09-16 06:22:31.863,3,false
105043,9450,Critic,2008-09-16 06:22:31.91,3,false
105044,1199,Nice Answer,2008-09-16 06:22:32.38,3,false
105045,8844,Nice Answer,2008-09-16 06:22:32.393,3,false
105046,9706,Commentator,2008-09-16 06:22:32.77,3,false
105048,8062,Teacher,2008-09-16 06:27:31.743,3,false
105049,11049,Teacher,2008-09-16 06:27:31.743,3,false
105050,9611,Teacher,2008-09-16 06:27:31.743,3,false
105052,11110,Editor,2008-09-16 06:27:31.913,3,false
105053,11193,Editor,2008-09-16 06:27:31.913,3,false
105054,7598,Editor,2008-09-16 06:27:31.913,3,false
105055,6899,Critic,2008-09-16 06:27:32.21,3,false
105056,11190,Autobiographer,2008-09-16 06:27:32.29,3,false
105057,11110,Scholar,2008-09-16 06:27:32.413,3,false
105058,1682,Scholar,2008-09-16 06:27:32.413,3,false
105059,227,Civic Duty,2008-09-16 06:27:33.273,2,false
105060,9884,Teacher,2008-09-16 06:32:31.53,3,false
105061,11188,Teacher,2008-09-16 06:32:31.53,3,false
105062,8590,Teacher,2008-09-16 06:32:31.53,3,false
