Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
53844,1,,,2008-09-10 12:06:59.183,62,121562,,2260,2260,Daren Thomas,2008-09-10 12:28:41.38,2021-12-27 03:15:31.227,"How can I evaluate a C# expression dynamically?","<c#><reflection><eval>",9,5,0,,CC BY-SA 2.5
53845,1,53856,,2008-09-10 12:09:26.65,7,10504,<p>What compiler (Im using gcj 4.x) options should I use to generate an exe file for my java application to run in windows?</p>,4358,,,,2009-02-05 13:00:54.447,Java Compiler Options to produce .exe files,<java><windows><compiler-construction><gnu>,1,1,0,,CC BY-SA 2.5
53846,2,,53803,2008-09-10 12:09:28.883,6,,,986,,,,2008-09-10 12:09:28.883,,,,4,,,CC BY-SA 2.5
53847,2,,53808,2008-09-10 12:09:43.437,7,,,1730,,,,2008-09-10 12:09:43.437,,,,0,,,CC BY-SA 2.5
53849,1,53863,,2008-09-10 12:10:25.527,468,639010,<p>Java has a convenient split method:</p><pre><code>String str = The quick brown fox;String[] results = str.split( );</code></pre><p>Is there an easy way to do this in C++?</p>,1288,1497596,,2013-04-04 18:04:54.29,2022-11-07 13:58:50.843,How do I tokenize a string in C++?,<c++><string><split><tokenize>,37,12,0,,CC BY-SA 2.5
53855,2,,53796,2008-09-10 12:12:29.047,0,,,5380,,,,2008-09-10 12:12:29.047,,,,1,,,CC BY-SA 2.5
53856,2,,53845,2008-09-10 12:13:06.767,12,,,1288,,,,2008-09-10 12:13:06.767,,,,0,,,CC BY-SA 2.5
53857,1,53864,,2008-09-10 12:14:05.75,4,2564,"<p>I am trying to implement a software <a href=http://en.wikipedia.org/wiki/Null_modem rel=nofollow noreferrer>Null Modem</a>.</p><p>Any suggestion how to create virtual COM Ports?</p><p>Looking for tips, strategy, known techniques, etc..</p>",123,-1,,2020-06-20 09:12:55.06,2011-05-22 18:19:21.157,How to create Virtual COM ports,<serial-port><virtual-serial-port>,1,0,0,,CC BY-SA 2.5
53859,2,,53803,2008-09-10 12:15:31.24,1,,,3631,,,,2008-09-10 12:15:31.24,,,,2,,,CC BY-SA 2.5
53860,2,,53802,2008-09-10 12:16:37.82,0,,,123,123,Prakash,2008-09-10 12:28:46.277,2008-09-10 12:28:46.277,,,,0,,,CC BY-SA 2.5
53862,2,,53849,2008-09-10 12:18:14.493,23,,,224,224,vzczc,2015-07-13 06:48:11.887,2015-07-13 06:48:11.887,,,,0,,,CC BY-SA 3.0
53863,2,,53849,2008-09-10 12:18:25.383,170,,,1968,1968,user283145,2020-01-29 17:18:58.527,2020-01-29 17:18:58.527,,,,23,,,CC BY-SA 4.0
53864,2,,53857,2008-09-10 12:18:50.467,4,,"<p>I have used the open-source <a href=http://com0com.sourceforge.net/ rel=nofollow noreferrer>com0com</a> on windows for this before, and it worked well.  The related com2tcp project was more challenging to get working reliably.</p>",3631,,,,2008-09-10 12:18:50.467,,,,1,,,CC BY-SA 2.5
53866,2,,52772,2008-09-10 12:20:02.273,2,,,2796,1536843,,2015-04-18 18:00:12.617,2015-04-18 18:00:12.617,,,,0,,,CC BY-SA 3.0
53867,2,,53849,2008-09-10 12:23:33.903,4,,"<p>If youre willing to use C, you can use the <a href=http://www.cplusplus.com/reference/clibrary/cstring/strtok.html rel=nofollow noreferrer>strtok</a> function. You should pay attention to multi-threading issues when using it.</p>",2150,,,,2008-09-10 12:23:33.903,,,,3,,,CC BY-SA 2.5
53868,2,,45152,2008-09-10 12:24:07.85,1,,<p>I used Hibernate in my previous job to connect to both MySql and Sql Server but I have since switched over to .NET so currently I work with LINQ and I really enjoy it. </p>,4144,,,,2008-09-10 12:24:07.85,,,,0,,,CC BY-SA 2.5
53869,2,,53802,2008-09-10 12:24:28.753,1,,"<p>I believe <a href=https://addons.mozilla.org/en-US/firefox/addon/1843 rel=nofollow noreferrer>Firebug</a> includes profiling of JS code.  Of course, its not available in all the major browsers--only Firefox.</p>",2820,,,,2008-09-10 12:24:28.753,,,,0,,,CC BY-SA 2.5
53870,2,,53796,2008-09-10 12:25:02.293,21,,,1727,,,,2008-09-10 12:25:02.293,,,,0,,,CC BY-SA 2.5
53871,2,,53811,2008-09-10 12:25:30.793,1,,<p>Microsoft ships all its C/C++ software optimized for size. After benchmarking they discovered that it actually gives better speed (due to cache locality).</p>,2150,,,,2008-09-10 12:25:30.793,,,,0,,,CC BY-SA 2.5
53872,2,,45227,2008-09-10 12:26:04.817,0,,,4936,,,,2008-09-10 12:26:04.817,,,,0,,,CC BY-SA 2.5
53873,1,53938,,2008-09-10 12:26:12.197,5,3267,<p>Can a Linq query retrieve BLOBs from a Sql Database?<br>And how do they come out?</p>,,2432317,,2013-12-02 13:19:06.207,2013-12-02 13:19:06.207,Can a Linq query retrieve BLOBs from a Sql Database?,<sql-server><linq-to-sql><blob>,2,2,,,CC BY-SA 3.0
53874,2,,45152,2008-09-10 12:26:52.07,0,,,5056,,,,2008-09-10 12:26:52.07,,,,0,,,CC BY-SA 2.5
53875,2,,53841,2008-09-10 12:27:04.05,1,,,986,,user1228,2008-09-23 18:55:08.057,2008-09-23 18:55:08.04,,,,0,,,CC BY-SA 2.5
53876,2,,53796,2008-09-10 12:28:30.443,0,,,4570,-1,,2017-05-23 11:53:17.133,2008-09-10 12:28:30.443,,,,0,,,CC BY-SA 2.5
53877,2,,53618,2008-09-10 12:29:55.51,0,,,4980,,,,2008-09-10 12:29:55.51,,,,0,,,CC BY-SA 2.5
53878,2,,53849,2008-09-10 12:30:06.68,179,,,5324,1639256,,2012-12-19 22:21:45.403,2012-12-19 22:21:45.403,,,,4,,,CC BY-SA 3.0
53880,2,,20185,2008-09-10 12:30:08.677,1,,,986,-1,,2017-05-23 12:18:33.227,2008-09-10 12:30:08.677,,,,0,,,CC BY-SA 2.5
53883,2,,2742,2008-09-10 12:32:41.183,3,,,4358,,,,2008-09-10 12:32:41.183,,,,0,,,CC BY-SA 2.5
53889,2,,53873,2008-09-10 12:34:03.177,1,,"<p>If Im not mistaken LINQ to SQL teats BLOB as System.Byte[]<br>I recall that there was some problem with SqlMetal, it generated wrong type for BLOB, but MSVS dmbl designer should work.</p>",1196,,,,2008-09-10 12:34:03.177,,,,0,,,CC BY-SA 2.5
53895,2,,53808,2008-09-10 12:36:44.277,0,,,1185,-1,,2017-05-23 12:02:21.237,2008-09-10 12:36:44.277,,,,0,,,CC BY-SA 2.5
53899,2,,53829,2008-09-10 12:38:00.733,0,,,2915,,,,2008-09-10 12:38:00.733,,,,0,,,CC BY-SA 2.5
53900,2,,53827,2008-09-10 12:38:18.407,3,,,1898,142162,,2012-01-03 17:26:01.577,2012-01-03 17:26:01.577,,,,7,,,CC BY-SA 3.0
53908,2,,53829,2008-09-10 12:42:20.487,0,,,2915,,,,2008-09-10 12:42:20.487,,,,0,,,CC BY-SA 2.5
53911,1,53929,,2008-09-10 12:42:43.67,282,82986,,4639,,,,2019-09-21 06:41:53.597,"In vim, how do I go back to where I was before a search?",<vim><vi>,7,1,0,,CC BY-SA 2.5
53912,2,,53128,2008-09-10 12:42:52.173,0,,"<p>One thing that @binil missed, you are not closing the result set in the case of an exception.  Depending on the driver implementation this may cause the connection to stay open.  Move the result.close() call to the finally block.  </p>",3535,,,,2008-09-10 12:42:52.173,,,,2,,,CC BY-SA 2.5
53913,1,54031,,2008-09-10 12:42:53.45,2,541,,5465,1987598,,2014-03-25 16:19:09.863,2014-03-25 16:19:09.863,How can I lay images out in a grid?,<xml><xslt><xsl-fo>,2,0,0,,CC BY-SA 3.0
53915,2,,53849,2008-09-10 12:43:56.74,3,,<p>I thought that was what the <code>&gt;&gt;</code> operator on string streams was for:</p><pre><code>string word; sin &gt;&gt; word;</code></pre>,2260,481061,Daren Thomas,2013-09-10 23:38:39.347,2013-09-10 23:38:39.347,,,,1,,,CC BY-SA 3.0
53921,2,,53849,2008-09-10 12:46:14.193,85,,,2298,,,,2008-09-10 12:46:14.193,,,,12,,,CC BY-SA 2.5
53922,2,,24109,2008-09-10 12:46:41.99,66,,,4358,8331,,2009-10-07 12:12:22.32,2009-10-07 12:12:22.32,,,,8,,2009-11-09 02:35:05.673,CC BY-SA 2.5
53924,2,,53911,2008-09-10 12:46:50.493,45,,,305,4178262,Mark Biek,2019-09-21 06:41:53.597,2019-09-21 06:41:53.597,,,,3,,,CC BY-SA 4.0
53925,2,,53827,2008-09-10 12:47:35.267,5,,,4285,,,,2008-09-10 12:47:35.267,,,,0,,,CC BY-SA 2.5
53926,2,,53911,2008-09-10 12:47:43.783,7,,"<p>The simplest way is to set a mark, with <code>m[letter]</code>, then go back to it with <code>[letter]</code></p>",3333,,,,2008-09-10 12:47:43.783,,,,1,,,CC BY-SA 2.5
53929,2,,53911,2008-09-10 12:47:51.957,439,,"<p><kbd>Ctrl</kbd>+<kbd>O</kbd> takes me to the previous location. Dont know about location before the search.</p><p>Edit: Also, <kbd>`</kbd><kbd>.</kbd> will take you to the last change you made.</p>",45603,45603,,2011-08-02 09:07:43.427,2011-08-02 09:07:43.427,,,,7,,,CC BY-SA 3.0
53935,1,,,2008-09-10 12:51:00.297,3,2716,,,,,,2008-09-10 14:53:29.503,SharePoint: Using RichHTML field type in a custom content type,<sharepoint><content-type>,1,0,0,,CC BY-SA 2.5
53937,2,,45227,2008-09-10 12:51:06.053,11,,,2797,2797,,2008-09-20 08:02:24.983,2008-09-20 08:02:24.983,,,,0,,,CC BY-SA 2.5
53938,2,,53873,2008-09-10 12:51:58.483,5,,,5548,5548,Chris Wenham,2008-09-10 12:59:55.843,2008-09-10 12:59:55.843,,,,0,,,CC BY-SA 2.5
53939,1,,,2008-09-10 12:52:04.1,6,23789,,1122,1122,,2008-11-06 10:00:13.63,2018-01-12 10:08:43.187,Why cant Visual Studio run on more than one core? CPU at 25%,<visual-studio><visual-studio-2008>,8,0,,,CC BY-SA 2.5
53941,1,,,2008-09-10 12:53:35.53,2,6565,,1695,1695,Gishu,2008-09-10 12:59:31.46,2008-10-08 15:33:47.253,"Is there a tool that can convert common image formats (.bmp, jpg,..) to .emf files?",<image>,7,0,,,CC BY-SA 2.5
53945,1,1863308,,2008-09-10 12:55:43.95,18,26372,,4174,4174,Kamiel Wanrooij,2008-09-10 13:35:53.59,2019-07-18 15:15:37.727,Dynamically inserting javascript into HTML that uses document.write,<javascript><html><ajax>,7,0,0,,CC BY-SA 2.5
53946,2,,52755,2008-09-10 12:55:55.387,0,,,3655,,,,2008-09-10 12:55:55.387,,,,0,,,CC BY-SA 2.5
53949,2,,53939,2008-09-10 12:57:09.11,11,,,986,986,Mark Ingram,2008-09-10 13:19:28.62,2008-09-10 13:19:28.62,,,,5,,,CC BY-SA 2.5
53950,2,,53941,2008-09-10 12:57:09.89,0,,<p>Try <a href=http://www.imageconverterplus.com/ rel=nofollow noreferrer>ImageConverter Plus</a></p>,123,,,,2008-09-10 12:57:09.89,,,,0,,,CC BY-SA 2.5
53953,2,,53941,2008-09-10 12:58:12.323,1,,,1304,,,,2008-09-10 12:58:12.323,,,,2,,,CC BY-SA 2.5
53954,2,,53939,2008-09-10 12:58:15.16,2,,,5119,,,,2008-09-10 12:58:15.16,,,,0,,,CC BY-SA 2.5
53956,1,54292,,2008-09-10 13:00:21.897,3,4263,,2469,1954886,,2016-06-02 08:52:23.97,2016-06-02 08:52:23.97,HTML to Image .tiff File,"<c#><.net><html><image><tiff>",2,0,0,,CC BY-SA 3.0
53958,2,,53941,2008-09-10 13:01:54.34,2,,"<p><a href=http://www.inkscape.org/ rel=nofollow noreferrer>Inkscape</a> works well, it was recommended to me <a href=https://stackoverflow.com/questions/28872/free-windows-based-emf-editor>here</a>. </p>",1365,-1,,2017-05-23 12:00:32.103,2008-09-10 13:01:54.34,,,,0,,,CC BY-SA 2.5
53959,2,,53309,2008-09-10 13:02:20.3,8,,,5156,,,,2008-09-10 13:02:20.3,,,,0,,,CC BY-SA 2.5
53960,2,,53411,2008-09-10 13:02:39.067,0,,,4588,,,,2008-09-10 13:02:39.067,,,,0,,,CC BY-SA 2.5
53961,1,54550,,2008-09-10 13:04:01.48,1,3804,,4200,4200,,2008-10-13 22:03:29.17,2015-12-15 19:34:08.167,Locate and add project reference for .Net assembly containing a given type?,"<c#><.net><visual-studio>",4,1,,,CC BY-SA 2.5
53964,2,,53956,2008-09-10 13:04:52.477,2,,,4174,,,,2008-09-10 13:04:52.477,,,,1,,,CC BY-SA 2.5
53965,1,53993,,2008-09-10 13:04:57.033,2,414,,572,,,,2016-07-13 09:28:19.523,What is wrong with this PHP regular expression?,<php><regex>,3,0,,,CC BY-SA 2.5
53967,1,54022,,2008-09-10 13:05:56.53,12,17507,,4694,850848,,2021-03-25 11:44:32.677,2021-03-25 11:45:20.227,How would you implement the IEnumerator interface?,"<c#><.net><collections><ienumerable><ienumerator>",5,0,0,,CC BY-SA 4.0
53969,2,,53766,2008-09-10 13:06:06.937,1,,,5314,,,,2008-09-10 13:06:06.937,,,,0,,,CC BY-SA 2.5
53972,2,,52492,2008-09-10 13:06:17.84,1,,"<p>One of the first things I do on a new machine is remap Caps Lock to a new Control.</p><p>Google around, there are plenty of <code>.reg</code> files available that will do this painlessly for you on Windows.</p>",3988,,,,2008-09-10 13:06:17.84,,,,0,,2014-02-20 13:32:43.71,CC BY-SA 2.5
53983,2,,24109,2008-09-10 13:08:07.447,1,,,,,,,2008-09-10 13:08:07.447,,,,1,,2009-11-09 02:35:05.673,CC BY-SA 2.5
53984,2,,53961,2008-09-10 13:08:07.57,2,,,1196,3393505,aku,2015-12-15 19:34:08.167,2015-12-15 19:34:08.167,,,,2,,,CC BY-SA 3.0
53986,2,,53967,2008-09-10 13:08:30.707,4,,"<p>Use yield return.</p><p><a href=https://stackoverflow.com/questions/39476/what-is-the-yield-keyword-used-for-in-c#39496>What is the yield keyword used for in C#?</a></p>",3320,-1,,2017-05-23 12:08:35.993,2008-09-10 13:08:30.707,,,,0,,,CC BY-SA 2.5
53988,2,,53965,2008-09-10 13:09:26.647,3,,<p>Should those forward-slashes be backslashes? Youll need to escape them for PHP too unless you change your double-quotes to single-quotes.</p>,954,,,,2008-09-10 13:09:26.647,,,,0,,,CC BY-SA 2.5
53989,1,109016,,2008-09-10 13:09:32.153,8,1493,,1109,3393505,Theo,2015-12-15 19:33:46.48,2015-12-15 19:33:46.48,"Linking directly to a SWF, what are the downsides?",<apache-flex><flash><embed>,7,0,,,CC BY-SA 3.0
53992,2,,53562,2008-09-10 13:10:03.947,3,,,4276,,,,2008-09-10 13:10:03.947,,,,0,,,CC BY-SA 2.5
53993,2,,53965,2008-09-10 13:10:19.797,6,,,1908,5520058,samjudson,2016-07-13 09:28:19.523,2016-07-13 09:28:19.523,,,,1,,,CC BY-SA 3.0
53995,2,,53939,2008-09-10 13:10:54.443,0,,,5119,,,,2008-09-10 13:10:54.443,,,,0,,,CC BY-SA 2.5
53997,1,54008,,2008-09-10 13:12:07.267,14,11910,,3834,,,,2011-07-23 17:18:44.763,Any good AJAX framework for Google App Engine apps?,<python><ajax><google-app-engine>,11,0,0,,CC BY-SA 2.5
53999,2,,53967,2008-09-10 13:12:34.44,9,,,4685,850848,,2021-03-25 11:45:20.227,2021-03-25 11:45:20.227,,,,3,,,CC BY-SA 4.0
54001,1,54027,,2008-09-10 13:13:14.953,62,120588,"<p>Migrating a project from ASP.NET 1.1 to ASP.NET 2.0 and I keep hitting this error. </p><p>I dont actually need Global because I am not adding anything to it, but after I remove it I get more errors.</p>",3208,681785,,2012-02-01 07:50:43.657,2019-08-19 19:02:19.813,Could not load type XXX.Global,<asp.net><visual-studio>,18,1,0,,CC BY-SA 3.0
54002,2,,53945,2008-09-10 13:13:20.727,0,,,5343,,,,2008-09-10 13:13:20.727,,,,1,,,CC BY-SA 2.5
54003,2,,52286,2008-09-10 13:13:39.93,0,,"<p>You should be able to set $itunes to $null.  Alternatively, $itunes should have a quit method you can call.  $itunes.quit()</p>",1233,,,,2008-09-10 13:13:39.93,,,,2,,,CC BY-SA 2.5
54005,2,,53989,2008-09-10 13:14:25.56,0,,,4936,,,,2008-09-10 13:14:25.56,,,,0,,,CC BY-SA 2.5
54007,2,,53989,2008-09-10 13:14:39.117,3,,,1409,,,,2008-09-10 13:14:39.117,,,,0,,,CC BY-SA 2.5
54008,2,,53997,2008-09-10 13:14:54.653,12,,,3171,3171,Dave Webb,2010-01-05 05:02:47.087,2010-01-05 05:02:47.087,,,,1,,,CC BY-SA 2.5
54009,2,,53693,2008-09-10 13:15:03.31,14,,,4337,4337,Gulzar,2009-01-22 00:01:59.833,2009-01-22 00:01:59.833,,,,0,,,CC BY-SA 2.5
54010,1,,,2008-09-10 13:15:29.083,16,27498,,,,,,2015-09-27 21:08:00.367,Returning an element from a List in Scala,<scala><list>,7,0,0,,CC BY-SA 2.5
54012,2,,53939,2008-09-10 13:18:30.637,0,,,3655,,,,2008-09-10 13:18:30.637,,,,0,,,CC BY-SA 2.5
54015,2,,53997,2008-09-10 13:19:51.037,3,,,4276,,,,2008-09-10 13:19:51.037,,,,0,,,CC BY-SA 2.5
54018,2,,53965,2008-09-10 13:22:12.843,1,,,4668,,,,2008-09-10 13:22:12.843,,,,0,,,CC BY-SA 2.5
54022,2,,53967,2008-09-10 13:23:34.82,19,,,5314,-1,,2019-12-03 01:48:41.933,2019-12-03 01:48:41.933,,,,0,,,CC BY-SA 4.0
54026,2,,53945,2008-09-10 13:25:31.743,5,,,4174,4174,Kamiel Wanrooij,2008-09-10 13:39:43.533,2008-09-10 13:39:43.533,,,,0,,,CC BY-SA 2.5
54027,2,,54001,2008-09-10 13:25:51.727,57,,,5119,-1,pete,2017-05-23 12:34:18.703,2014-11-18 20:25:22.4,,,,7,,,CC BY-SA 3.0
54031,2,,53913,2008-09-10 13:27:10.52,4,,,2978,,,,2008-09-10 13:27:10.52,,,,0,,,CC BY-SA 2.5
54034,2,,53997,2008-09-10 13:29:54.383,1,,,3757,,,,2008-09-10 13:29:54.383,,,,0,,,CC BY-SA 2.5
54036,1,54074,,2008-09-10 13:31:03.85,4,8026,,1842864,-1,Danimal,2017-05-23 12:33:26.22,2019-10-04 10:57:07.327,Programmatically access browser history,<firefox><sqlite>,4,0,0,,CC BY-SA 2.5
54037,1,54058,,2008-09-10 13:31:29.917,131,223967,"<p>Say youve got a credit card number with an expiration date of 05/08 - i.e. May 2008.</p><p>Does that mean the card expires on the morning of the 1st of May 2008, or the night of the 31st of May 2008?</p>",797,4525,harpo,2008-09-10 13:34:09.787,2017-03-20 13:52:04.367,Credit card expiration dates - Inclusive or exclusive?,<e-commerce><payment>,10,0,0,,CC BY-SA 2.5
54038,1,54126,,2008-09-10 13:32:16.127,4,2647,,5062,,,,2009-01-15 20:53:55.793,Running a scheduled task in a Wordpress plug-in,<php><wordpress>,4,0,0,,CC BY-SA 2.5
54039,2,,54037,2008-09-10 13:32:48.637,7,,"<p>In my experience, it has expired at the end of that month.  That is based on the fact that I can use it during that month, and that month is when my bank sends a new one.</p>",96,,,,2008-09-10 13:32:48.637,,,,0,,,CC BY-SA 2.5
54041,2,,54037,2008-09-10 13:34:25.263,12,,<p>Have a look on one of your own credit cards.  Itll have some text like <code>EXPIRES END</code> or <code>VALID THRU</code> above the date.  So the card expires at the end of the given month.</p>,3171,,,,2008-09-10 13:34:25.263,,,,1,,,CC BY-SA 2.5
54042,2,,28542,2008-09-10 13:34:59.16,4,,,2915,2915,Adam Davis,2008-10-29 06:41:44.083,2008-10-29 06:41:44.083,,,,0,,,CC BY-SA 2.5
54043,1,54049,,2008-09-10 13:35:13.247,2,2265,,5056,4066,Adam Tegen,2008-09-24 17:57:10.65,2019-07-26 16:46:35.55,Does anyone know a library for working with quantity/unit of measure pairs?,"<c#><.net><vb.net><metric>",6,1,,,CC BY-SA 2.5
54046,2,,53428,2008-09-10 13:37:05.41,129,,,3207,623735,Diodeus,2020-06-10 23:44:53.69,2020-06-10 23:44:53.69,,,,8,,,CC BY-SA 4.0
54047,1,54056,,2008-09-10 13:37:15.91,4,534,,2820,858913,,2017-12-16 23:04:30.28,2017-12-16 23:04:30.28,Regexs For Developers,<c++><regex><visual-c++><utilities>,4,0,0,,CC BY-SA 3.0
54048,2,,53849,2008-09-10 13:37:33.507,117,,,4405,,,,2008-09-10 13:37:33.507,,,,10,,,CC BY-SA 2.5
54049,2,,54043,2008-09-10 13:37:53.443,4,,<p>Check out the <a href=http://www.codeproject.com/KB/library/Measurement_Conversion.aspx rel=nofollow noreferrer>Measurement Unit Conversion Library</a> on The Code Project.</p>,5190,9664,,2010-05-29 15:50:18.88,2010-05-29 15:50:18.88,,,,0,,,CC BY-SA 2.5
54050,1,54098,,2008-09-10 13:38:23.753,8,5113,,1768,1768,raz0rf1sh,2008-09-15 18:25:10.187,2009-08-03 14:15:16.72,How do you get the logged in Windows domain account from an ASP.NET application?,<asp.net><webforms><authentication><ntlm>,8,4,,,CC BY-SA 2.5
54052,1,161261,,2008-09-10 13:39:09.963,27,15312,,507,1659,marxidad,2008-09-13 00:58:58.843,2019-12-18 03:23:51.383,Tool to view the contents of the Solution User Options file (.suo),<visual-studio><projects-and-solutions><suo>,6,0,0,,CC BY-SA 2.5
54053,2,,53913,2008-09-10 13:39:25.907,0,,,5465,,,,2008-09-10 13:39:25.907,,,,0,,,CC BY-SA 2.5
54054,2,,54037,2008-09-10 13:39:28.683,4,,,4137,4137,ehogue,2008-09-10 13:44:53.13,2008-09-10 13:44:53.13,,,,0,,,CC BY-SA 2.5
54055,2,,54037,2008-09-10 13:40:17.043,16,,,3757,,,,2008-09-10 13:40:17.043,,,,2,,,CC BY-SA 2.5
54056,2,,54047,2008-09-10 13:40:23.25,3,,,4200,4200,edg,2008-09-10 13:54:11.157,2008-09-10 13:54:11.157,,,,0,,,CC BY-SA 2.5
54058,2,,54037,2008-09-10 13:40:39.443,137,,,1185,1185,Rob,2017-03-20 13:52:04.367,2017-03-20 13:52:04.367,,,,8,,,CC BY-SA 3.0
54059,1,21201378,,2008-09-10 13:40:48.88,40,29170,,797,5167682,,2017-08-14 00:02:45.217,2017-08-14 00:02:45.217,Efficiently selecting a set of random elements from a linked list,<algorithm><language-agnostic><list>,6,0,0,,CC BY-SA 3.0
54060,2,,53827,2008-09-10 13:40:50.003,9,,<p>check if your compiler supports stackavail()</p>,3232,,,,2008-09-10 13:40:50.003,,,,0,,,CC BY-SA 2.5
54063,2,,53961,2008-09-10 13:44:02.493,1,,,4337,,,,2008-09-10 13:44:02.493,,,,0,,,CC BY-SA 2.5
54065,2,,54050,2008-09-10 13:44:28.31,1,,,968,,,,2008-09-10 13:44:28.31,,,,0,,,CC BY-SA 2.5
54066,2,,54052,2008-09-10 13:44:29.373,1,,,1196,,,,2008-09-10 13:44:29.373,,,,1,,,CC BY-SA 2.5
54067,2,,54043,2008-09-10 13:45:01.6,2,,,810,,,,2008-09-10 13:45:01.6,,,,0,,,CC BY-SA 2.5
54068,1,54090,,2008-09-10 13:45:20.65,0,136,,361,,,,2008-09-10 13:53:17.243,Any restrictions on development in Vista,<iis><windows-vista>,3,0,,,CC BY-SA 2.5
54069,2,,54037,2008-09-10 13:45:23.567,0,,,5551,,,,2008-09-10 13:45:23.567,,,,0,,,CC BY-SA 2.5
54070,2,,54059,2008-09-10 13:45:28.9,2,,,4725,,,,2008-09-10 13:45:28.9,,,,2,,,CC BY-SA 2.5
54071,2,,54038,2008-09-10 13:45:33.893,0,,,655,,,,2008-09-10 13:45:33.893,,,,1,,,CC BY-SA 2.5
54072,2,,54059,2008-09-10 13:45:55.187,-3,,,3757,,,,2008-09-10 13:45:55.187,,,,0,,,CC BY-SA 2.5
54074,2,,54036,2008-09-10 13:46:36.467,5,,,4111,4111,hasseg,2008-09-10 14:05:06.95,2008-09-10 14:05:06.95,,,,0,,,CC BY-SA 2.5
54078,2,,54037,2008-09-10 13:48:41.313,5,,,1382,263879,,2013-12-05 16:20:20.6,2013-12-05 16:20:20.6,,,,1,,,CC BY-SA 3.0
54079,2,,53945,2008-09-10 13:48:57.363,0,,,5343,,,,2008-09-10 13:48:57.363,,,,0,,,CC BY-SA 2.5
54081,2,,54050,2008-09-10 13:49:03.683,1,,,1219,,,,2008-09-10 13:49:03.683,,,,1,,,CC BY-SA 2.5
54083,2,,54059,2008-09-10 13:49:25.617,-3,,,5056,,,,2008-09-10 13:49:25.617,,,,1,,,CC BY-SA 2.5
54084,2,,54068,2008-09-10 13:49:30.593,0,,,3043,,,,2008-09-10 13:49:30.593,,,,0,,,CC BY-SA 2.5
54085,2,,54038,2008-09-10 13:50:12.93,0,,,,,,,2008-09-10 13:50:12.93,,,,0,,,CC BY-SA 2.5
54090,2,,54068,2008-09-10 13:51:11.82,0,,,1117,,,,2008-09-10 13:51:11.82,,,,0,,,CC BY-SA 2.5
54092,1,54119,,2008-09-10 13:51:31.743,2,6731,,296,2641576,,2015-03-06 14:00:27.05,2015-10-05 23:59:57.06,"How to send MMS with C#","<c#><mms>",4,0,0,,CC BY-SA 3.0
54095,2,,53128,2008-09-10 13:52:25.657,2,,,1310,-1,,2017-05-23 12:09:09.063,2008-09-10 13:52:25.657,,,,0,,,CC BY-SA 2.5
